,hhidpn,rabyear
1248,16042010,1934.0
1249,16042011,1920.0
1250,16042020,1932.0
1251,16043020,1938.0
1252,16043030,1945.0
1253,16048010,1941.0
1254,16048020,1937.0
1255,16054020,1933.0
1256,16054030,1927.0
1257,16062010,1938.0
1258,16062040,1946.0
1259,16064010,1940.0
1260,16064040,1943.0
1261,16081010,1938.0
1262,16081040,1949.0
1263,16086010,1933.0
1264,16086020,1937.0
1265,16099010,1937.0
1266,16107010,1935.0
1267,16116010,1936.0
1268,16116020,1938.0
1269,16119010,1931.0
1270,16119020,1931.0
1271,16142010,1940.0
1272,16161020,1931.0
1273,16161030,1928.0
1274,16162010,1939.0
1275,16162040,1942.0
1276,16174010,1936.0
1277,16174040,1942.0
1278,16190010,1940.0
1279,16197010,1941.0
1280,16197020,1941.0
1281,16203010,1938.0
1282,16211010,1935.0
1283,16220010,1932.0
1284,16220020,1932.0
1285,16221010,1940.0
1286,16221040,1921.0
1287,16223010,1938.0
1288,16233010,1933.0
1289,16233020,1934.0
1290,16237020,1933.0
1291,16237030,1929.0
1292,16243010,1937.0
1293,16245010,1941.0
1294,16245040,1944.0
1295,16246020,1933.0
1296,16246030,1928.0
1297,16247020,1939.0
1298,16247030,1942.0
1299,16248010,1931.0
1300,16250010,1933.0
1301,16250020,1934.0
1302,16257010,1936.0
1303,16261020,1940.0
1304,16261030,1929.0
1305,16262010,1937.0
1306,16262040,1947.0
1307,16266020,1941.0
1308,16266030,1918.0
1309,16306010,1931.0
1310,16312010,1935.0
1311,16331010,1935.0
1312,16331011,1939.0
1313,16331040,1942.0
1314,16365030,1944.0
1315,16367010,1939.0
1316,16367011,1941.0
1317,16367012,1957.0
1318,16367040,1945.0
1319,16376020,1932.0
1320,16376030,1924.0
1321,16381010,1933.0
1322,16381040,1926.0
1323,16392010,1941.0
1324,16398010,1938.0
1325,16398020,1938.0
1326,16400010,1935.0
1327,16404010,1939.0
1328,16404020,1939.0
1329,16407010,1933.0
1330,16407011,1944.0
1331,16407020,1934.0
1332,16412010,1935.0
1333,16412020,1941.0
1334,16415010,1938.0
1335,16415040,1925.0
1336,16420010,1941.0
1337,16420020,1941.0
1338,16430010,1937.0
1339,16433010,1935.0
1340,16433020,1933.0
1341,16437010,1937.0
1342,16437020,1936.0
1343,16439020,1937.0
1344,16439030,1926.0
1345,16444010,1934.0
1346,16444040,1930.0
1347,16449020,1939.0
1348,16449030,1946.0
1349,16454020,1934.0
1350,16454030,1929.0
1351,16457010,1931.0
1352,16459010,1931.0
1353,16459040,1925.0
1354,16460010,1941.0
1355,16468010,1941.0
1356,16468040,1947.0
1357,16471010,1937.0
1358,16475010,1938.0
1359,16478010,1936.0
1360,16481030,1924.0
1361,16484020,1936.0
1362,16484030,1926.0
1363,16491010,1939.0
1364,16496010,1931.0
1365,16496040,1930.0
1366,16498010,1940.0
1367,16498040,1947.0
1368,16500010,1932.0
1369,16500020,1935.0
1370,16510020,1937.0
1371,16510030,1929.0
1372,16512010,1935.0
1373,16517010,1937.0
1374,16526010,1933.0
1375,16526020,1940.0
1376,16528030,1942.0
1377,16528040,1943.0
1378,16536010,1931.0
1379,16541010,1937.0
1380,16541011,1959.0
1381,16544010,1932.0
1382,16548010,1935.0
1383,16558010,1935.0
1384,16558020,1932.0
1385,16566010,1937.0
1386,16566020,1941.0
1387,16570010,1935.0
1388,16599010,1941.0
1389,16602010,1936.0
1390,16602020,1940.0
1391,16603010,1934.0
1392,16606010,1937.0
1393,16612010,1933.0
1394,16619010,1939.0
1395,16619020,1939.0
1396,16625010,1933.0
1397,16631010,1939.0
1398,16631020,1941.0
1399,16643010,1938.0
1400,16643020,1939.0
1401,16648010,1940.0
1402,16648020,1941.0
1403,16650020,1937.0
1404,16650030,1929.0
1405,16659010,1935.0
1406,16659040,1950.0
1407,16660010,1937.0
1408,16660020,1940.0
1409,16663010,1932.0
1410,16672010,1935.0
1411,16672020,1934.0
1412,16681010,1938.0
1413,16698010,1933.0
1414,16698020,1932.0
1415,16700010,1932.0
1416,16700020,1934.0
1417,16704020,1932.0
1418,16704030,1926.0
1419,16705010,1940.0
1420,16705020,1938.0
1421,16706010,1932.0
1422,16706020,1933.0
1423,16710010,1936.0
1424,16711010,1931.0
1425,16711020,1931.0
1426,16715030,1949.0
1427,16715040,1942.0
1428,16736010,1940.0
1429,16736020,1940.0
1430,16747010,1932.0
1431,16747020,1938.0
1432,16752010,1940.0
1433,16761010,1938.0
1434,16770010,1933.0
1435,16789010,1940.0
1436,16789020,1941.0
1437,16799010,1933.0
1438,16799040,1949.0
1439,16804010,1935.0
1440,16804020,1941.0
1441,16809010,1937.0
1442,16809040,1929.0
1443,16810010,1940.0
1444,16810011,1944.0
1445,16822010,1939.0
1446,16822020,1938.0
1447,16827010,1933.0
1448,16827040,1927.0
1449,16836010,1932.0
1450,16836020,1935.0
1451,16841010,1933.0
1452,16844010,1935.0
1453,16844020,1937.0
1454,16846010,1931.0
1455,16846040,1930.0
1456,16848010,1932.0
1457,16848040,1930.0
1458,16851010,1934.0
1459,16851020,1931.0
1460,16855020,1931.0
1461,16855030,1926.0
1462,16856010,1938.0
1463,16856040,1942.0
1464,16870010,1933.0
1465,16870011,1924.0
1466,16870040,1923.0
1467,16873020,1937.0
1468,16873030,1943.0
1469,16901010,1939.0
1470,16904010,1939.0
1471,16904011,1936.0
1472,16914010,1938.0
1473,16925010,1941.0
1474,16925040,1942.0
1475,16931020,1935.0
1476,16931030,1924.0
1477,16933020,1931.0
1478,16933030,1923.0
1479,16935010,1933.0
1480,16935011,1932.0
1481,16954010,1940.0
1482,16954012,1943.0
1483,16956010,1940.0
1484,16958010,1932.0
1485,16959010,1932.0
1486,16959011,1959.0
1487,16959020,1934.0
1488,16967020,1938.0
1489,16967030,1942.0
1490,16973020,1940.0
1491,16973030,1949.0
1492,16973031,1937.0
1493,16973032,1942.0
1494,16973033,1945.0
1495,16975010,1940.0
1496,16975040,1943.0
1497,16989010,1938.0
1498,16989020,1940.0
1499,16994010,1938.0
1500,16994040,1942.0
1501,16996010,1933.0
1502,16996020,1931.0
1503,17002020,1933.0
1504,17002030,1925.0
1505,17003010,1934.0
1506,17003040,1946.0
1507,17027010,1941.0
1508,17027040,1950.0
1509,17028010,1939.0
1510,17028020,1934.0
1511,17031010,1940.0
1512,17031020,1939.0
1513,17038020,1941.0
1514,17038030,1945.0
1515,17041010,1937.0
1516,17042010,1934.0
1517,17042020,1933.0
1518,17046010,1940.0
1519,17046020,1937.0
1520,17047010,1933.0
1521,17049010,1939.0
1522,17049020,1937.0
1523,17050020,1939.0
1524,17050030,1945.0
1525,17056010,1936.0
1526,17061010,1938.0
1527,17061040,1928.0
1528,17075010,1932.0
1529,17075020,1933.0
1530,17077010,1940.0
1531,17077040,1942.0
1532,17093010,1936.0
1533,17093040,1943.0
1534,17107010,1936.0
1535,17119020,1931.0
1536,17119030,1958.0
1537,17119031,1943.0
1538,17134010,1935.0
1539,17134011,1955.0
1540,17136010,1940.0
1541,17136020,1938.0
1542,17159010,1940.0
1543,17159011,1957.0
1544,17175010,1939.0
1545,17184010,1934.0
1546,17199010,1936.0
1547,17199040,1927.0
1548,17201020,1934.0
1549,17201030,1926.0
1550,17202010,1940.0
1551,17209010,1940.0
1552,17209011,1953.0
1553,17215010,1939.0
1554,17234010,1936.0
1555,17234040,1942.0
1556,17235010,1935.0
1557,17235040,1942.0
1558,17237010,1936.0
1559,17237020,1936.0
1560,17239010,1932.0
1561,17239020,1937.0
1562,17241010,1931.0
1563,17241011,1929.0
1564,17241020,1931.0
1565,17253010,1938.0
1566,17253020,1937.0
1567,17254010,1937.0
1568,17254040,1944.0
1569,17255010,1936.0
1570,17255020,1934.0
1571,17277010,1940.0
1572,17277040,1930.0
1573,17279010,1935.0
1574,17279040,1944.0
1575,17282020,1941.0
1576,17282030,1949.0
1577,17291010,1938.0
1578,17303010,1939.0
1579,17319010,1932.0
1580,17328010,1938.0
1581,17328011,1938.0
1582,17328040,1953.0
1583,17338010,1933.0
1584,17356010,1937.0
1585,17356020,1936.0
1586,17363010,1935.0
1587,17366010,1931.0
1588,17366020,1933.0
1589,17371010,1933.0
1590,17371011,1935.0
1591,17374010,1940.0
1592,17374020,1938.0
1593,17383010,1939.0
1594,17383011,1948.0
1595,17383012,1949.0
1596,17383040,1943.0
1597,17388010,1935.0
1598,17388040,1950.0
1599,17389010,1937.0
1600,17389020,1933.0
1601,17392010,1941.0
1602,17392040,1944.0
1603,17423010,1940.0
1604,17423040,1930.0
1605,17425010,1932.0
1606,17425040,1945.0
1607,17426010,1939.0
1608,17428010,1938.0
1609,17449010,1939.0
1610,17458010,1933.0
1611,17459010,1938.0
1612,17460010,1940.0
1613,17460040,1942.0
1614,17465010,1931.0
1615,17468010,1932.0
1616,17473010,1932.0
1617,17480010,1938.0
1618,17488010,1939.0
1619,17488020,1940.0
1620,17491010,1932.0
1621,17491020,1933.0
1622,17492010,1940.0
1623,17492040,1958.0
1624,17506010,1931.0
1625,17506020,1932.0
1626,17520010,1936.0
1627,17520011,1928.0
1628,17520040,1943.0
1629,17521010,1933.0
1630,17521020,1938.0
1631,17526010,1941.0
1632,17527010,1932.0
1633,17527020,1936.0
1634,17530010,1941.0
1635,17530040,1946.0
1636,17545010,1941.0
1637,17547010,1932.0
1638,17547020,1936.0
1639,17588010,1939.0
1640,17588040,1929.0
1641,17602010,1931.0
1642,17613010,1934.0
1643,17623010,1932.0
1644,17623020,1931.0
1645,17626010,1937.0
1646,17626011,1934.0
1647,17633010,1935.0
1648,17633020,1937.0
1649,17635010,1935.0
1650,17635020,1938.0
1651,17640010,1933.0
1652,17640011,1935.0
1653,17641010,1941.0
1654,17641011,1962.0
1655,17641012,1943.0
1656,17641020,1937.0
1657,17642010,1932.0
1658,17646010,1933.0
1659,17646040,1929.0
1660,17646041,1941.0
1661,17653010,1932.0
1662,17653040,1929.0
1663,17661020,1939.0
1664,17661030,1943.0
1665,17674020,1941.0
1666,17674030,1943.0
1667,17681010,1937.0
1668,17681020,1932.0
1669,17704010,1940.0
1670,17707010,1939.0
1671,17707040,1944.0
1672,17707041,1946.0
1673,17714010,1933.0
1674,17714020,1938.0
1675,17715010,1934.0
1676,17715020,1936.0
1677,17724010,1931.0
1678,17728010,1935.0
1679,17728020,1935.0
1680,17750010,1937.0
1681,17750020,1937.0
1682,17755010,1933.0
1683,17773010,1941.0
1684,17773011,1943.0
1685,17773040,1945.0
1686,17775010,1934.0
1687,17775020,1938.0
1688,17785020,1931.0
1689,17785030,1929.0
1690,17790010,1937.0
1691,17790040,1942.0
1692,17807010,1938.0
1693,17833010,1937.0
1694,17833020,1935.0
1695,17841010,1931.0
1696,17844010,1937.0
1697,17862010,1932.0
1698,17862040,1930.0
1699,17892010,1935.0
1700,17897010,1940.0
1701,17897020,1937.0
1702,17909010,1936.0
1703,17909020,1935.0
1704,17922010,1935.0
1705,17923010,1936.0
1706,17923011,1947.0
1707,17923040,1942.0
1708,17924010,1941.0
1709,17924040,1945.0
1710,17933010,1932.0
1711,17933020,1931.0
1712,17938010,1935.0
1713,17938020,1936.0
1714,17949010,1936.0
1715,17949040,1949.0
1716,17952010,1939.0
1717,17952040,1942.0
1718,17970010,1933.0
1719,17970020,1936.0
1720,17978010,1937.0
1721,17978020,1941.0
1722,17980010,1935.0
1723,17980020,1937.0
1724,17982010,1938.0
1725,17986020,1934.0
1726,17986030,1930.0
1727,18012010,1936.0
1728,18025020,1936.0
1729,18034010,1936.0
1730,18047030,1930.0
1731,18048010,1938.0
1732,18052010,1935.0
1733,18052020,1936.0
1734,18064010,1931.0
1735,18064040,1921.0
1736,18075010,1933.0
1737,18075040,1947.0
1738,18078010,1934.0
1739,18078020,1935.0
1740,18092010,1940.0
1741,18093010,1933.0
1742,18093040,1928.0
1743,18097010,1933.0
1744,18098010,1937.0
1745,18100010,1939.0
1746,18100011,1948.0
1747,18145010,1932.0
1748,18145020,1937.0
1749,18150010,1932.0
1750,18150040,1927.0
1751,18155020,1932.0
1752,18155030,1929.0
1753,18157010,1932.0
1754,18158010,1931.0
1755,18163020,1939.0
1756,18163030,1930.0
1757,18166010,1940.0
1758,18168010,1940.0
1759,18175020,1939.0
1760,18175030,1943.0
1761,18198010,1932.0
1762,18198020,1937.0
1763,18199010,1937.0
1764,18199020,1940.0
1765,18200010,1937.0
1766,18200020,1938.0
1767,18204010,1938.0
1768,18204020,1941.0
1769,18210010,1938.0
1770,18210040,1930.0
1771,18212010,1935.0
1772,18212011,1939.0
1773,18216010,1935.0
1774,18216020,1940.0
1775,18229010,1934.0
1776,18243010,1934.0
1777,18245010,1938.0
1778,18245020,1936.0
1779,18259010,1935.0
1780,18261010,1935.0
1781,18262010,1935.0
1782,18262040,1930.0
1783,18264010,1935.0
1784,18269010,1940.0
1785,18269020,1939.0
1786,18276010,1937.0
1787,18276020,1941.0
1788,18285020,1934.0
1789,18285030,1943.0
1790,18298010,1933.0
1791,18298040,1928.0
1792,18299010,1932.0
1793,18299040,1928.0
1794,18301010,1931.0
1795,18301040,1931.0
1796,18304010,1940.0
1797,18304020,1939.0
1798,18309010,1931.0
1799,18309020,1935.0
1800,18335010,1941.0
1801,18345010,1939.0
1802,18345020,1937.0
1803,18352010,1941.0
1804,18352040,1949.0
1805,18356010,1938.0
1806,18358010,1933.0
1807,18360010,1937.0
1808,18363010,1932.0
1809,18363040,1930.0
1810,18364010,1936.0
1811,18364011,1942.0
1812,18389010,1940.0
1813,18389020,1934.0
1814,18417010,1938.0
1815,18421010,1933.0
1816,18421020,1936.0
1817,18424010,1937.0
1818,18424040,1956.0
1819,18426020,1933.0
1820,18426030,1930.0
1821,18428010,1935.0
1822,18428040,1929.0
1823,18435010,1935.0
1824,18435040,1954.0
1825,18435041,1948.0
1826,18435042,1950.0
1827,18439010,1939.0
1828,18439040,1942.0
1829,18442010,1940.0
1830,18442040,1943.0
1831,18443010,1932.0
1832,18447010,1932.0
1833,18447040,1949.0
1834,18451010,1939.0
1835,18451040,1942.0
1836,18453010,1932.0
1837,18453020,1939.0
1838,18481020,1937.0
1839,18481030,1942.0
1840,18482010,1941.0
1841,18482040,1954.0
1842,18482041,1958.0
1843,18483010,1939.0
1844,18483020,1934.0
1845,18494010,1941.0
1846,18494020,1939.0
1847,18494022,1943.0
1848,18508010,1935.0
1849,18508011,1958.0
1850,18508040,1948.0
1851,18525020,1941.0
1852,18525030,1945.0
1853,18528010,1938.0
1854,18531020,1934.0
1855,18531030,1928.0
1856,18532010,1934.0
1857,18532020,1939.0
1858,18536010,1937.0
1859,18539010,1933.0
1860,18539011,1938.0
1861,18540020,1936.0
1862,18540030,1924.0
1863,18549020,1935.0
1864,18549030,1943.0
1865,18553010,1939.0
1866,18566010,1940.0
1867,18566020,1940.0
1868,18613010,1936.0
1869,18613020,1933.0
1870,18624020,1935.0
1871,18624030,1927.0
1872,18632020,1941.0
1873,18632021,1956.0
1874,18632030,1944.0
1875,18646010,1935.0
1876,18646020,1941.0
1877,18647010,1934.0
1878,18679010,1939.0
1879,18680010,1934.0
1880,18680020,1936.0
1881,18686020,1932.0
1882,18686030,1930.0
1883,18707010,1934.0
1884,18707020,1936.0
1885,18714010,1937.0
1886,18725020,1932.0
1887,18725030,1930.0
1888,18733010,1932.0
1889,18733020,1931.0
1890,18733021,1946.0
1891,18734010,1939.0
1892,18739010,1932.0
1893,18739040,1926.0
1894,18742010,1939.0
1895,18742040,1948.0
1896,18758010,1941.0
1897,18759010,1941.0
1898,18759040,1949.0
1899,18773010,1939.0
1900,18774010,1938.0
1901,18774020,1939.0
1902,18776010,1939.0
1903,18776040,1946.0
1904,18779010,1939.0
1905,18779011,1935.0
1906,18782010,1937.0
1907,18782040,1943.0
1908,18803010,1932.0
1909,18803020,1940.0
1910,18808010,1932.0
1911,18808020,1934.0
1912,18815020,1939.0
1913,18815030,1943.0
1914,18828010,1936.0
1915,18831010,1933.0
1916,18841010,1932.0
1917,18864010,1934.0
1918,18864040,1925.0
1919,18865010,1936.0
1920,18865040,1919.0
1921,18877010,1935.0
1922,18889010,1938.0
1923,18889040,1947.0
1924,18896010,1940.0
1925,18896040,1958.0
1926,18898010,1939.0
1927,18898040,1945.0
1928,18918010,1934.0
1929,18918011,1960.0
1930,18918040,1954.0
1931,18918041,1948.0
1932,18950010,1934.0
1933,18961010,1932.0
1934,18961040,1928.0
1935,18963010,1939.0
1936,18964020,1940.0
1937,18964030,1944.0
1938,18966010,1937.0
1939,18972010,1939.0
1940,18972011,1953.0
1941,18972040,1942.0
1942,18973010,1938.0
1943,18973040,1960.0
1944,18973041,1959.0
1945,18983020,1936.0
1946,18983030,1943.0
1947,18990010,1941.0
1948,18990040,1945.0
1949,18992010,1939.0
1950,19001010,1935.0
1951,19001020,1932.0
1952,19007010,1938.0
1953,19021010,1938.0
1954,19031010,1934.0
1955,19031020,1932.0
1956,19047020,1933.0
1957,19047030,1927.0
1958,19049010,1939.0
1959,19049011,1931.0
1960,19050010,1939.0
1961,19050040,1960.0
1962,19052010,1936.0
1963,19052040,1942.0
1964,19053010,1936.0
1965,19053040,1944.0
1966,19054010,1938.0
1967,19054020,1941.0
1968,19054021,1940.0
1969,19058010,1940.0
1970,19065010,1936.0
1971,19065020,1937.0
1972,19065021,1937.0
1973,19098010,1934.0
1974,19110010,1940.0
1975,19110020,1938.0
1976,19117010,1932.0
1977,19117011,1923.0
1978,19133010,1936.0
1979,19133011,1939.0
1980,19142020,1934.0
1981,19142030,1918.0
1982,19154010,1940.0
1983,19154040,1924.0
1984,19158010,1941.0
1985,19167010,1938.0
1986,19167020,1937.0
1987,19174010,1934.0
1988,19177010,1939.0
1989,19187010,1936.0
1990,19187020,1941.0
1991,19212020,1936.0
1992,19212030,1923.0
1993,19213020,1933.0
1994,19213030,1922.0
1995,19216010,1936.0
1996,19280010,1936.0
1997,19280020,1934.0
1998,19286010,1941.0
1999,19286020,1941.0
2000,19298010,1938.0
2001,19298011,1938.0
2002,19298020,1941.0
2003,19298021,1937.0
2004,19328010,1937.0
2005,19328020,1941.0
2006,19329020,1936.0
2007,19333010,1935.0
2008,19338010,1933.0
2009,19338020,1934.0
2010,19341010,1937.0
2011,19342010,1931.0
2012,19345020,1939.0
2013,19345030,1951.0
2014,19351010,1933.0
2015,19373010,1934.0
2016,19373040,1929.0
2017,19375010,1934.0
2018,19387010,1938.0
2019,19389010,1937.0
2020,19389040,1946.0
2021,19395010,1939.0
2022,19403010,1939.0
2023,19403020,1936.0
2024,19423020,1941.0
2025,19423030,1943.0
2026,19424010,1936.0
2027,19424020,1936.0
2028,19425020,1937.0
2029,19425021,1946.0
2030,19425030,1919.0
2031,19433030,1942.0
2032,19433040,1944.0
2033,19442010,1939.0
2034,19442040,1943.0
2035,19454010,1937.0
2036,19454020,1936.0
2037,19458010,1940.0
2038,19458040,1943.0
2039,19488020,1941.0
2040,19488030,1926.0
2041,19489010,1938.0
2042,19493010,1933.0
2043,19493040,1950.0
2044,19496010,1935.0
2045,19496020,1941.0
2046,19501010,1936.0
2047,19535020,1935.0
2048,19535030,1942.0
2049,19536010,1935.0
2050,19536040,1944.0
2051,19537010,1938.0
2052,19537011,1963.0
2053,19537040,1942.0
2054,19542010,1940.0
2055,19542020,1940.0
2056,19548010,1933.0
2057,19558010,1931.0
2058,19558020,1931.0
2059,19564010,1938.0
2060,19569010,1936.0
2061,19569011,1932.0
2062,19585010,1935.0
2063,19590010,1931.0
2064,19620010,1934.0
2065,19620040,1927.0
2066,19621010,1941.0
2067,19621040,1947.0
2068,19625020,1938.0
2069,19625030,1944.0
2070,19626010,1935.0
2071,19626020,1936.0
2072,19629020,1939.0
2073,19629030,1942.0
2074,19637010,1940.0
2075,19637011,1941.0
2076,19646010,1931.0
2077,19646020,1934.0
2078,19657010,1935.0
2079,19657020,1938.0
2080,19662010,1931.0
2081,19662040,1930.0
2082,19664010,1938.0
2083,19669010,1934.0
2084,19672020,1940.0
2085,19672030,1948.0
2086,19687010,1934.0
2087,19687040,1942.0
2088,19694010,1940.0
2089,19694020,1934.0
2090,19704010,1939.0
2091,19704011,1943.0
2092,19705010,1939.0
2093,19705020,1938.0
2094,19712010,1936.0
2095,19712020,1939.0
